date,spy_pct_due_0d,qqq_pct_due_0d,aapl_days_to_earnings,aapl_days_from_earnings,amzn_days_to_earnings,amzn_days_from_earnings,msft_days_to_earnings,msft_days_from_earnings,nvda_days_to_earnings,nvda_days_from_earnings,tsla_days_to_earnings,tsla_days_from_earnings,earnings_days_to_spy_above_5pct,earnings_days_from_spy_above_5pct,earnings_weeks_to_spy_above_5pct,earnings_weeks_from_spy_above_5pct,earnings_days_to_spy_above_10pct,earnings_days_from_spy_above_10pct,earnings_weeks_to_spy_above_10pct,earnings_weeks_from_spy_above_10pct,earnings_days_to_spy_above_20pct,earnings_days_from_spy_above_20pct,earnings_weeks_to_spy_above_20pct,earnings_weeks_from_spy_above_20pct,earnings_days_to_qqq_above_5pct,earnings_days_from_qqq_above_5pct,earnings_weeks_to_qqq_above_5pct,earnings_weeks_from_qqq_above_5pct,earnings_days_to_qqq_above_10pct,earnings_days_from_qqq_above_10pct,earnings_weeks_to_qqq_above_10pct,earnings_weeks_from_qqq_above_10pct,earnings_days_to_qqq_above_20pct,earnings_days_from_qqq_above_20pct,earnings_weeks_to_qqq_above_20pct,earnings_weeks_from_qqq_above_20pct
2024-02-27,1.4563,0.3011,46.0,17.0,44.0,17.0,41.0,19.0,60.0,4.0,39.0,23.0,56,26,8,4,58,26,8,4,58,126,8,18,57,26,8,4,58,26,8,4,58,26,8,4
2024-02-28,1.2054,0.2746,45.0,18.0,43.0,18.0,40.0,20.0,59.0,5.0,38.0,24.0,55,27,8,4,57,27,8,4,57,127,8,18,56,27,8,4,57,27,8,4,57,27,8,4
2024-02-29,0.5465,0.4248,44.0,19.0,42.0,19.0,39.0,21.0,58.0,6.0,37.0,25.0,54,28,8,4,56,28,8,4,56,128,8,18,55,28,8,4,56,28,8,4,56,28,8,4
2024-03-01,0.0081,0.0,43.0,20.0,41.0,20.0,38.0,22.0,57.0,7.0,36.0,26.0,53,29,8,4,55,29,8,4,55,129,8,18,54,29,8,4,55,29,8,4,55,29,8,4
2024-03-04,0.0,0.0,42.0,21.0,40.0,21.0,37.0,23.0,56.0,8.0,35.0,27.0,50,32,7,5,52,32,7,5,52,132,7,19,51,32,7,5,52,32,7,5,52,32,7,5
2024-03-05,0.4403,0.5937,41.0,22.0,39.0,22.0,36.0,24.0,55.0,9.0,34.0,28.0,49,33,7,5,51,33,7,5,51,133,7,19,50,33,7,5,51,33,7,5,51,33,7,5
2024-03-06,0.0948,0.0,40.0,23.0,38.0,23.0,35.0,25.0,54.0,10.0,33.0,29.0,48,34,7,5,50,34,7,5,50,134,7,19,49,34,7,5,50,34,7,5,50,34,7,5
2024-03-07,1.0216,2.2736,39.0,24.0,37.0,24.0,34.0,26.0,53.0,11.0,32.0,30.0,47,35,7,5,49,35,7,5,49,135,7,19,48,35,7,5,49,35,7,5,49,35,7,5
2024-03-08,0.0,0.0,38.0,25.0,36.0,25.0,33.0,27.0,52.0,12.0,31.0,31.0,46,36,7,5,48,36,7,5,48,136,7,19,47,36,7,5,48,36,7,5,48,36,7,5
2024-03-11,0.7225,0.0,37.0,26.0,35.0,26.0,32.0,28.0,51.0,13.0,30.0,32.0,43,39,6,6,45,39,6,6,45,139,6,20,44,39,6,6,45,39,6,6,45,39,6,6
2024-03-12,0.066,0.0,36.0,27.0,34.0,27.0,31.0,29.0,50.0,14.0,29.0,33.0,42,40,6,6,44,40,6,6,44,140,6,20,43,40,6,6,44,40,6,6,44,40,6,6
2024-03-13,0.189,0.0,35.0,28.0,33.0,28.0,30.0,30.0,49.0,15.0,28.0,34.0,41,41,6,6,43,41,6,6,43,141,6,20,42,41,6,6,43,41,6,6,43,41,6,6
2024-03-14,0.7177,1.2191,34.0,29.0,32.0,29.0,29.0,31.0,48.0,16.0,27.0,35.0,40,42,6,6,42,42,6,6,42,142,6,20,41,42,6,6,42,42,6,6,42,42,6,6
2024-03-15,0.0421,0.0,33.0,30.0,31.0,30.0,28.0,32.0,47.0,17.0,26.0,36.0,39,43,6,6,41,43,6,6,41,143,6,20,40,43,6,6,41,43,6,6,41,43,6,6
2024-03-18,0.0,0.0,32.0,31.0,30.0,31.0,27.0,33.0,46.0,18.0,25.0,37.0,36,46,5,7,38,46,5,7,38,146,5,21,37,46,5,7,38,46,5,7,38,46,5,7
2024-03-19,0.0,0.0,31.0,32.0,29.0,32.0,26.0,34.0,45.0,19.0,24.0,38.0,35,47,5,7,37,47,5,7,37,147,5,21,36,47,5,7,37,47,5,7,37,47,5,7
2024-03-20,0.3178,1.2787,30.0,33.0,28.0,33.0,25.0,35.0,44.0,20.0,23.0,39.0,34,48,5,7,36,48,5,7,36,148,5,21,35,48,5,7,36,48,5,7,36,48,5,7
2024-03-21,1.2218,0.0,29.0,34.0,27.0,34.0,24.0,36.0,43.0,21.0,22.0,40.0,33,49,5,7,35,49,5,7,35,149,5,21,34,49,5,7,35,49,5,7,35,49,5,7
2024-03-22,0.0,0.0,28.0,35.0,26.0,35.0,23.0,37.0,42.0,22.0,21.0,41.0,32,50,5,7,34,50,5,7,34,150,5,21,33,50,5,7,34,50,5,7,34,50,5,7
2024-03-25,0.0,0.0,27.0,36.0,25.0,36.0,22.0,38.0,41.0,23.0,20.0,42.0,29,53,4,8,31,53,4,8,31,153,4,22,30,53,4,8,31,53,4,8,31,53,4,8
2024-03-26,0.0415,0.0,26.0,37.0,24.0,37.0,21.0,39.0,40.0,24.0,19.0,43.0,28,54,4,8,30,54,4,8,30,154,4,22,29,54,4,8,30,54,4,8,30,54,4,8
2024-03-27,0.0848,0.0743,25.0,38.0,23.0,38.0,20.0,40.0,39.0,25.0,18.0,44.0,27,55,4,8,29,55,4,8,29,155,4,22,28,55,4,8,29,55,4,8,29,55,4,8
2024-03-28,0.0,0.0,24.0,39.0,22.0,39.0,19.0,41.0,38.0,26.0,17.0,45.0,26,56,4,8,28,56,4,8,28,156,4,22,27,56,4,8,28,56,4,8,28,56,4,8
2024-04-01,0.0,0.0,23.0,40.0,21.0,40.0,18.0,42.0,37.0,27.0,16.0,46.0,22,60,3,9,24,60,3,9,24,160,3,23,23,60,3,9,24,60,3,9,24,60,3,9
2024-04-02,0.0959,0.2018,22.0,41.0,20.0,41.0,17.0,43.0,36.0,28.0,15.0,47.0,21,61,3,9,23,61,3,9,23,161,3,23,22,61,3,9,23,61,3,9,23,61,3,9
2024-04-03,0.0,0.0,21.0,42.0,19.0,42.0,16.0,44.0,35.0,29.0,14.0,48.0,20,62,3,9,22,62,3,9,22,162,3,23,21,62,3,9,22,62,3,9,22,62,3,9
2024-04-04,0.0306,0.0,20.0,43.0,18.0,43.0,15.0,45.0,34.0,30.0,13.0,49.0,19,63,3,9,21,63,3,9,21,163,3,23,20,63,3,9,21,63,3,9,21,63,3,9
2024-04-05,0.0,0.0,19.0,44.0,17.0,44.0,14.0,46.0,33.0,31.0,12.0,50.0,18,64,3,9,20,64,3,9,20,164,3,23,19,64,3,9,20,64,3,9,20,64,3,9
2024-04-08,0.0,0.0,18.0,45.0,16.0,45.0,13.0,47.0,32.0,32.0,11.0,51.0,15,67,2,10,17,67,2,10,17,167,2,24,16,67,2,10,17,67,2,10,17,67,2,10
2024-04-09,0.0,0.0,17.0,46.0,15.0,46.0,12.0,48.0,31.0,33.0,10.0,52.0,14,68,2,10,16,68,2,10,16,168,2,24,15,68,2,10,16,68,2,10,16,68,2,10
2024-04-10,0.067,0.0,16.0,47.0,14.0,47.0,11.0,49.0,30.0,34.0,9.0,53.0,13,69,2,10,15,69,2,10,15,169,2,24,14,69,2,10,15,69,2,10,15,69,2,10
2024-04-11,0.1558,0.1,15.0,48.0,13.0,48.0,10.0,50.0,29.0,35.0,8.0,54.0,12,70,2,10,14,70,2,10,14,170,2,24,13,70,2,10,14,70,2,10,14,70,2,10
2024-04-12,2.5095,0.0,14.0,49.0,12.0,49.0,9.0,51.0,28.0,36.0,7.0,55.0,11,71,2,10,13,71,2,10,13,171,2,24,12,71,2,10,13,71,2,10,13,71,2,10
2024-04-15,0.621,0.0,13.0,50.0,11.0,50.0,8.0,52.0,27.0,37.0,6.0,56.0,8,74,1,11,10,74,1,11,10,174,1,25,9,74,1,11,10,74,1,11,10,74,1,11
2024-04-16,3.1031,0.0,12.0,51.0,10.0,51.0,7.0,53.0,26.0,38.0,5.0,57.0,7,75,1,11,9,75,1,11,9,175,1,25,8,75,1,11,9,75,1,11,9,75,1,11
2024-04-17,1.3074,2.1616,11.0,52.0,9.0,52.0,6.0,54.0,25.0,39.0,4.0,58.0,6,76,1,11,8,76,1,11,8,176,1,25,7,76,1,11,8,76,1,11,8,76,1,11
2024-04-18,1.4822,0.7546,10.0,53.0,8.0,53.0,5.0,55.0,24.0,40.0,3.0,59.0,5,77,1,11,7,77,1,11,7,177,1,25,6,77,1,11,7,77,1,11,7,77,1,11
2024-04-19,1.5045,0.0,9.0,54.0,7.0,54.0,4.0,56.0,23.0,41.0,2.0,60.0,4,78,1,11,6,78,1,11,6,178,1,25,5,78,1,11,6,78,1,11,6,78,1,11
2024-04-22,0.9809,0.3704,8.0,55.0,6.0,55.0,3.0,57.0,22.0,42.0,1.0,61.0,1,81,0,0,3,81,0,0,3,181,0,0,2,81,0,0,3,81,0,0,3,81,0,0
2024-04-23,7.2376,4.3052,7.0,56.0,5.0,56.0,2.0,58.0,21.0,43.0,0.0,0.0,0,0,0,0,2,82,0,0,2,182,0,0,1,82,0,0,2,82,0,0,2,82,0,0
2024-04-24,6.6404,6.4583,6.0,57.0,4.0,57.0,1.0,59.0,20.0,44.0,62.0,1.0,0,0,0,0,1,83,0,0,1,183,0,0,0,0,0,0,1,83,0,0,1,83,0,0
2024-04-25,22.3503,36.8217,5.0,58.0,3.0,58.0,0.0,0.0,19.0,45.0,61.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-26,4.0094,1.3832,4.0,59.0,2.0,59.0,64.0,1.0,18.0,46.0,60.0,3.0,4,1,0,0,4,1,0,0,551,1,0,0,4,1,0,0,4,1,0,0,97,1,0,0
2024-04-29,0.6122,0.3054,3.0,60.0,1.0,60.0,63.0,2.0,17.0,47.0,59.0,4.0,1,4,0,0,1,4,0,0,548,4,78,1,1,4,0,0,1,4,0,0,94,4,13,1
2024-04-30,11.5842,12.0848,2.0,61.0,0.0,0.0,62.0,3.0,16.0,48.0,58.0,5.0,0,0,0,0,0,0,0,0,547,5,78,1,0,0,0,0,0,0,0,0,93,5,13,1
2024-05-01,5.0773,2.7946,1.0,62.0,63.0,1.0,61.0,4.0,15.0,49.0,57.0,6.0,0,0,0,0,1,1,0,0,546,6,78,1,1,1,0,0,1,1,0,0,92,6,13,1
2024-05-02,11.5745,16.1908,0.0,0.0,62.0,2.0,60.0,5.0,14.0,50.0,56.0,7.0,0,0,0,0,0,0,0,0,545,7,78,1,0,0,0,0,0,0,0,0,91,7,13,1
2024-05-03,0.3851,0.0,61.0,1.0,61.0,3.0,59.0,6.0,13.0,51.0,55.0,8.0,81,1,0,0,81,1,0,0,544,8,78,1,81,1,0,0,81,1,0,0,90,8,13,1
2024-05-06,1.0476,1.0405,60.0,2.0,60.0,4.0,58.0,7.0,12.0,52.0,54.0,9.0,78,4,11,1,78,4,11,1,541,11,77,2,78,4,11,1,78,4,11,1,87,11,12,2
2024-05-07,1.8419,0.3458,59.0,3.0,59.0,5.0,57.0,8.0,11.0,53.0,53.0,10.0,77,5,11,1,77,5,11,1,540,12,77,2,77,5,11,1,77,5,11,1,86,12,12,2
2024-05-08,1.2454,1.4223,58.0,4.0,58.0,6.0,56.0,9.0,10.0,54.0,52.0,11.0,76,6,11,1,76,6,11,1,539,13,77,2,76,6,11,1,76,6,11,1,85,13,12,2
2024-05-09,0.6503,0.5211,57.0,5.0,57.0,7.0,55.0,10.0,9.0,55.0,51.0,12.0,75,7,11,1,75,7,11,1,538,14,77,2,75,7,11,1,75,7,11,1,84,14,12,2
2024-05-10,0.1921,0.0,56.0,6.0,56.0,8.0,54.0,11.0,8.0,56.0,50.0,13.0,74,8,11,1,74,8,11,1,537,15,77,2,74,8,11,1,74,8,11,1,83,15,12,2
2024-05-13,0.0,0.0,55.0,7.0,55.0,9.0,53.0,12.0,7.0,57.0,49.0,14.0,71,11,10,2,71,11,10,2,534,18,76,3,71,11,10,2,71,11,10,2,80,18,11,3
2024-05-14,0.7405,0.0,54.0,8.0,54.0,10.0,52.0,13.0,6.0,58.0,48.0,15.0,70,12,10,2,70,12,10,2,533,19,76,3,70,12,10,2,70,12,10,2,79,19,11,3
2024-05-15,0.4324,0.8967,53.0,9.0,53.0,11.0,51.0,14.0,5.0,59.0,47.0,16.0,69,13,10,2,69,13,10,2,532,20,76,3,69,13,10,2,69,13,10,2,78,20,11,3
2024-05-16,1.8588,3.34,52.0,10.0,52.0,12.0,50.0,15.0,4.0,60.0,46.0,17.0,68,14,10,2,68,14,10,2,531,21,76,3,68,14,10,2,68,14,10,2,77,21,11,3
2024-05-17,0.0,0.0,51.0,11.0,51.0,13.0,49.0,16.0,3.0,61.0,45.0,18.0,67,15,10,2,67,15,10,2,530,22,76,3,67,15,10,2,67,15,10,2,76,22,11,3
2024-05-20,0.2037,0.229,50.0,12.0,50.0,14.0,48.0,17.0,2.0,62.0,44.0,19.0,64,18,9,3,64,18,9,3,527,25,75,4,64,18,9,3,64,18,9,3,73,25,10,4
2024-05-21,0.3951,0.0,49.0,13.0,49.0,15.0,47.0,18.0,1.0,63.0,43.0,20.0,63,19,9,3,63,19,9,3,526,26,75,4,63,19,9,3,63,19,9,3,72,26,10,4
2024-05-22,1.3385,2.7945,48.0,14.0,48.0,16.0,46.0,19.0,0.0,0.0,42.0,21.0,62,20,9,3,62,20,9,3,525,27,75,4,62,20,9,3,62,20,9,3,71,27,10,4
2024-05-23,0.9249,1.3327,47.0,15.0,47.0,17.0,45.0,20.0,66.0,1.0,41.0,22.0,61,21,9,3,61,21,9,3,524,28,75,4,61,21,9,3,61,21,9,3,70,28,10,4
2024-05-24,0.0,0.0,46.0,16.0,46.0,18.0,44.0,21.0,65.0,2.0,40.0,23.0,60,22,9,3,60,22,9,3,523,29,75,4,60,22,9,3,60,22,9,3,69,29,10,4
2024-05-28,0.0,0.0,45.0,17.0,45.0,19.0,43.0,22.0,64.0,3.0,39.0,24.0,56,26,8,4,56,26,8,4,519,33,74,5,56,26,8,4,56,26,8,4,65,33,9,5
2024-05-29,0.7418,0.0,44.0,18.0,44.0,20.0,42.0,23.0,63.0,4.0,38.0,25.0,55,27,8,4,55,27,8,4,518,34,74,5,55,27,8,4,55,27,8,4,64,34,9,5
2024-05-30,0.5522,0.3997,43.0,19.0,43.0,21.0,41.0,24.0,62.0,5.0,37.0,26.0,54,28,8,4,54,28,8,4,517,35,74,5,54,28,8,4,54,28,8,4,63,35,9,5
2024-05-31,0.0,0.0,42.0,20.0,42.0,22.0,40.0,25.0,61.0,6.0,36.0,27.0,53,29,8,4,53,29,8,4,516,36,74,5,53,29,8,4,53,29,8,4,62,36,9,5
2024-06-03,0.0,0.0,41.0,21.0,41.0,23.0,39.0,26.0,60.0,7.0,35.0,28.0,50,32,7,5,50,32,7,5,513,39,73,6,50,32,7,5,50,32,7,5,59,39,8,6
2024-06-04,0.231,0.3671,40.0,22.0,40.0,24.0,38.0,27.0,59.0,8.0,34.0,29.0,49,33,7,5,49,33,7,5,512,40,73,6,49,33,7,5,49,33,7,5,58,40,8,6
2024-06-05,0.2165,0.0,39.0,23.0,39.0,25.0,37.0,28.0,58.0,9.0,33.0,30.0,48,34,7,5,48,34,7,5,511,41,73,6,48,34,7,5,48,34,7,5,57,41,8,6
2024-06-06,0.8395,1.6208,38.0,24.0,38.0,26.0,36.0,29.0,57.0,10.0,32.0,31.0,47,35,7,5,47,35,7,5,510,42,73,6,47,35,7,5,47,35,7,5,56,42,8,6
2024-06-07,0.0,0.0,37.0,25.0,37.0,27.0,35.0,30.0,56.0,11.0,31.0,32.0,46,36,7,5,46,36,7,5,509,43,73,6,46,36,7,5,46,36,7,5,55,43,8,6
2024-06-10,0.1001,0.2031,36.0,26.0,36.0,28.0,34.0,31.0,55.0,12.0,30.0,33.0,43,39,6,6,43,39,6,6,506,46,72,7,43,39,6,6,43,39,6,6,52,46,7,7
2024-06-11,0.7225,0.0,35.0,27.0,35.0,29.0,33.0,32.0,54.0,13.0,29.0,34.0,42,40,6,6,42,40,6,6,505,47,72,7,42,40,6,6,42,40,6,6,51,47,7,7
2024-06-12,0.1379,0.2628,34.0,28.0,34.0,30.0,32.0,33.0,53.0,14.0,28.0,35.0,41,41,6,6,41,41,6,6,504,48,72,7,41,41,6,6,41,41,6,6,50,48,7,7
2024-06-13,0.4456,0.8451,33.0,29.0,33.0,31.0,31.0,34.0,52.0,15.0,27.0,36.0,40,42,6,6,40,42,6,6,503,49,72,7,40,42,6,6,40,42,6,6,49,49,7,7
2024-06-14,0.0,0.0,32.0,30.0,32.0,32.0,30.0,35.0,51.0,16.0,26.0,37.0,39,43,6,6,39,43,6,6,502,50,72,7,39,43,6,6,39,43,6,6,48,50,7,7
2024-06-17,0.0835,0.0,31.0,31.0,31.0,33.0,29.0,36.0,50.0,17.0,25.0,38.0,36,46,5,7,36,46,5,7,499,53,71,8,36,46,5,7,36,46,5,7,45,53,6,8
2024-06-18,0.0,0.0,30.0,32.0,30.0,34.0,28.0,37.0,49.0,18.0,24.0,39.0,35,47,5,7,35,47,5,7,498,54,71,8,35,47,5,7,35,47,5,7,44,54,6,8
2024-06-20,0.5127,0.0,29.0,33.0,29.0,35.0,27.0,38.0,48.0,19.0,23.0,40.0,33,49,5,7,33,49,5,7,496,56,71,8,33,49,5,7,33,49,5,7,42,56,6,8
2024-06-21,0.0312,0.0,28.0,34.0,28.0,36.0,26.0,39.0,47.0,20.0,22.0,41.0,32,50,5,7,32,50,5,7,495,57,71,8,32,50,5,7,32,50,5,7,41,57,6,8
2024-06-24,0.0,0.0,27.0,35.0,27.0,37.0,25.0,40.0,46.0,21.0,21.0,42.0,29,53,4,8,29,53,4,8,492,60,70,9,29,53,4,8,29,53,4,8,38,60,5,9
2024-06-25,0.1688,0.0,26.0,36.0,26.0,38.0,24.0,41.0,45.0,22.0,20.0,43.0,28,54,4,8,28,54,4,8,491,61,70,9,28,54,4,8,28,54,4,8,37,61,5,9
2024-06-26,0.4966,0.7954,25.0,37.0,25.0,39.0,23.0,42.0,44.0,23.0,19.0,44.0,27,55,4,8,27,55,4,8,490,62,70,9,27,55,4,8,27,55,4,8,36,62,5,9
2024-06-27,0.3165,0.0,24.0,38.0,24.0,40.0,22.0,43.0,43.0,24.0,18.0,45.0,26,56,4,8,26,56,4,8,489,63,70,9,26,56,4,8,26,56,4,8,35,63,5,9
2024-06-28,0.0,0.0,23.0,39.0,23.0,41.0,21.0,44.0,42.0,25.0,17.0,46.0,25,57,4,8,25,57,4,8,488,64,70,9,25,57,4,8,25,57,4,8,34,64,5,9
2024-07-01,0.0,0.0,22.0,40.0,22.0,42.0,20.0,45.0,41.0,26.0,16.0,47.0,22,60,3,9,22,60,3,9,485,67,69,10,22,60,3,9,22,60,3,9,31,67,4,10
2024-07-02,0.0,0.0,21.0,41.0,21.0,43.0,19.0,46.0,40.0,27.0,15.0,48.0,21,61,3,9,21,61,3,9,484,68,69,10,21,61,3,9,21,61,3,9,30,68,4,10
2024-07-03,0.0958,0.0,20.0,42.0,20.0,44.0,18.0,47.0,39.0,28.0,14.0,49.0,20,62,3,9,20,62,3,9,483,69,69,10,20,62,3,9,20,62,3,9,29,69,4,10
2024-07-05,0.0,0.0,19.0,43.0,19.0,45.0,17.0,48.0,38.0,29.0,13.0,50.0,18,64,3,9,18,64,3,9,481,71,69,10,18,64,3,9,18,64,3,9,27,71,4,10
2024-07-08,0.0,0.0,18.0,44.0,18.0,46.0,16.0,49.0,37.0,30.0,12.0,51.0,15,67,2,10,15,67,2,10,478,74,68,11,15,67,2,10,15,67,2,10,24,74,3,11
2024-07-09,0.0,0.0,17.0,45.0,17.0,47.0,15.0,50.0,36.0,31.0,11.0,52.0,14,68,2,10,14,68,2,10,477,75,68,11,14,68,2,10,14,68,2,10,23,75,3,11
2024-07-10,0.0,0.0,16.0,46.0,16.0,48.0,14.0,51.0,35.0,32.0,10.0,53.0,13,69,2,10,13,69,2,10,476,76,68,11,13,69,2,10,13,69,2,10,22,76,3,11
2024-07-11,0.5204,0.8018,15.0,47.0,15.0,49.0,13.0,52.0,34.0,33.0,9.0,54.0,12,70,2,10,12,70,2,10,475,77,68,11,12,70,2,10,12,70,2,10,21,77,3,11
2024-07-12,1.9463,0.0674,14.0,48.0,14.0,50.0,12.0,53.0,33.0,34.0,8.0,55.0,11,71,2,10,11,71,2,10,474,78,68,11,11,71,2,10,11,71,2,10,20,78,3,11
2024-07-15,0.5407,0.0,13.0,49.0,13.0,51.0,11.0,54.0,32.0,35.0,7.0,56.0,8,74,1,11,8,74,1,11,471,81,67,12,8,74,1,11,8,74,1,11,17,81,2,12
2024-07-16,2.6723,0.0,12.0,50.0,12.0,52.0,10.0,55.0,31.0,36.0,6.0,57.0,7,75,1,11,7,75,1,11,470,82,67,12,7,75,1,11,7,75,1,11,16,82,2,12
2024-07-17,1.6928,1.5324,11.0,51.0,11.0,53.0,9.0,56.0,30.0,37.0,5.0,58.0,6,76,1,11,6,76,1,11,469,83,67,12,6,76,1,11,6,76,1,11,15,83,2,12
2024-07-18,1.597,0.726,10.0,52.0,10.0,54.0,8.0,57.0,29.0,38.0,4.0,59.0,5,77,1,11,5,77,1,11,468,84,67,12,5,77,1,11,5,77,1,11,14,84,2,12
2024-07-19,0.7689,0.0,9.0,53.0,9.0,55.0,7.0,58.0,28.0,39.0,3.0,60.0,4,78,1,11,4,78,1,11,467,85,67,12,4,78,1,11,4,78,1,11,13,85,2,12
2024-07-22,0.8412,0.2814,8.0,54.0,8.0,56.0,6.0,59.0,27.0,40.0,2.0,61.0,1,81,0,0,1,81,0,0,464,88,66,13,1,81,0,0,1,81,0,0,10,88,1,13
2024-07-23,14.3602,18.2416,7.0,55.0,7.0,57.0,5.0,60.0,26.0,41.0,1.0,62.0,0,0,0,0,0,0,0,0,463,89,66,13,0,0,0,0,0,0,0,0,9,89,1,13
2024-07-24,6.0173,3.8232,6.0,56.0,6.0,58.0,4.0,61.0,25.0,42.0,0.0,0.0,0,0,0,0,6,1,0,0,462,90,66,13,6,1,0,0,6,1,0,0,8,90,1,13
2024-07-25,3.6138,0.8436,5.0,57.0,5.0,59.0,3.0,62.0,24.0,43.0,63.0,1.0,5,1,0,0,5,2,0,0,461,91,66,13,5,2,0,0,5,2,0,0,7,91,1,13
2024-07-26,0.8905,0.3079,4.0,58.0,4.0,60.0,2.0,63.0,23.0,44.0,62.0,2.0,4,2,0,0,4,3,0,0,460,92,66,13,4,3,0,0,4,3,0,0,6,92,1,13
2024-07-29,0.7188,0.0,3.0,59.0,3.0,61.0,1.0,64.0,22.0,45.0,61.0,3.0,1,5,0,0,1,6,0,0,457,95,65,14,1,6,0,0,1,6,0,0,3,95,0,0
2024-07-30,11.5917,14.308,2.0,60.0,2.0,62.0,0.0,0.0,21.0,46.0,60.0,4.0,0,0,0,0,0,0,0,0,456,96,65,14,0,0,0,0,0,0,0,0,2,96,0,0
2024-07-31,7.192,8.041,1.0,61.0,1.0,63.0,64.0,1.0,20.0,47.0,59.0,5.0,0,0,0,0,1,1,0,0,455,97,65,14,0,0,0,0,1,1,0,0,1,97,0,0
2024-08-01,15.1686,23.2967,0.0,0.0,0.0,0.0,63.0,2.0,19.0,48.0,58.0,6.0,0,0,0,0,0,0,0,0,454,98,65,14,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-02,2.3581,0.8424,63.0,1.0,63.0,1.0,62.0,3.0,18.0,49.0,57.0,7.0,26,1,0,0,88,1,0,0,453,99,65,14,26,1,0,0,26,1,0,0,90,1,0,0
2024-08-05,0.7775,0.615,62.0,2.0,62.0,2.0,61.0,4.0,17.0,50.0,56.0,8.0,23,4,3,1,85,4,12,1,450,102,64,15,23,4,3,1,23,4,3,1,87,4,12,1
2024-08-06,3.0219,1.6786,61.0,3.0,61.0,3.0,60.0,5.0,16.0,51.0,55.0,9.0,22,5,3,1,84,5,12,1,449,103,64,15,22,5,3,1,22,5,3,1,86,5,12,1
2024-08-07,1.7476,0.6556,60.0,4.0,60.0,4.0,59.0,6.0,15.0,52.0,54.0,10.0,21,6,3,1,83,6,12,1,448,104,64,15,21,6,3,1,21,6,3,1,85,6,12,1
2024-08-08,2.4437,0.6717,59.0,5.0,59.0,5.0,58.0,7.0,14.0,53.0,53.0,11.0,20,7,3,1,82,7,12,1,447,105,64,15,20,7,3,1,20,7,3,1,84,7,12,1
2024-08-09,0.1365,0.0,58.0,6.0,58.0,6.0,57.0,8.0,13.0,54.0,52.0,12.0,19,8,3,1,81,8,12,1,446,106,64,15,19,8,3,1,19,8,3,1,83,8,12,1
2024-08-12,0.0,0.0,57.0,7.0,57.0,7.0,56.0,9.0,12.0,55.0,51.0,13.0,16,11,2,2,78,11,11,2,443,109,63,16,16,11,2,2,16,11,2,2,80,11,11,2
2024-08-13,0.6961,0.0,56.0,8.0,56.0,8.0,55.0,10.0,11.0,56.0,50.0,14.0,15,12,2,2,77,12,11,2,442,110,63,16,15,12,2,2,15,12,2,2,79,12,11,2
2024-08-14,0.4254,0.713,55.0,9.0,55.0,9.0,54.0,11.0,10.0,57.0,49.0,15.0,14,13,2,2,76,13,11,2,441,111,63,16,14,13,2,2,14,13,2,2,78,13,11,2
2024-08-15,1.8155,2.7733,54.0,10.0,54.0,10.0,53.0,12.0,9.0,58.0,48.0,16.0,13,14,2,2,75,14,11,2,440,112,63,16,13,14,2,2,13,14,2,2,77,14,11,2
2024-08-16,0.0,0.0,53.0,11.0,53.0,11.0,52.0,13.0,8.0,59.0,47.0,17.0,12,15,2,2,74,15,11,2,439,113,63,16,12,15,2,2,12,15,2,2,76,15,11,2
2024-08-19,0.1725,0.2036,52.0,12.0,52.0,12.0,51.0,14.0,7.0,60.0,46.0,18.0,9,18,1,3,71,18,10,3,436,116,62,17,9,18,1,3,9,18,1,3,73,18,10,3
2024-08-20,0.5491,0.0,51.0,13.0,51.0,13.0,50.0,15.0,6.0,61.0,45.0,19.0,8,19,1,3,70,19,10,3,435,117,62,17,8,19,1,3,8,19,1,3,72,19,10,3
2024-08-21,0.8646,0.7289,50.0,14.0,50.0,14.0,49.0,16.0,5.0,62.0,44.0,20.0,7,20,1,3,69,20,10,3,434,118,62,17,7,20,1,3,7,20,1,3,71,20,10,3
2024-08-22,0.6172,1.1128,49.0,15.0,49.0,15.0,48.0,17.0,4.0,63.0,43.0,21.0,6,21,1,3,68,21,10,3,433,119,62,17,6,21,1,3,6,21,1,3,70,21,10,3
2024-08-23,0.0,0.0,48.0,16.0,48.0,16.0,47.0,18.0,3.0,64.0,42.0,22.0,5,22,1,3,67,22,10,3,432,120,62,17,5,22,1,3,5,22,1,3,69,22,10,3
2024-08-26,0.0,0.7218,47.0,17.0,47.0,17.0,46.0,19.0,2.0,65.0,41.0,23.0,2,25,0,0,64,25,9,4,429,123,61,18,2,25,0,0,2,25,0,0,66,25,9,4
2024-08-27,0.0,0.0,46.0,18.0,46.0,18.0,45.0,20.0,1.0,66.0,40.0,24.0,1,26,0,0,63,26,9,4,428,124,61,18,1,26,0,0,1,26,0,0,65,26,9,4
2024-08-28,6.8828,12.0053,45.0,19.0,45.0,19.0,44.0,21.0,0.0,0.0,39.0,25.0,0,0,0,0,62,27,9,4,427,125,61,18,0,0,0,0,0,0,0,0,64,27,9,4
